Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
"The room in the hotel had a spacious, newly decorated bathroom.",The rooms are undecorated.,a,b,8,0.0015379682881757617,0.9979725480079651,0.0004894612357020378,CONTRADICTION,0.11935974657535553,0.8787229061126709,0.0019172903848811984,CONTRADICTION,ref
"The room in the hotel had a spacious, newly decorated bathroom.",The decoration disrespects history.,a,b,8,0.9890652894973755,0.004186468198895454,0.0067481654696166515,NEUTRAL,0.987934947013855,0.007808960508555174,0.004256085027009249,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.",The breakfast was complex.,a,b,8,0.8184934854507446,0.1649075746536255,0.016598915681242943,NEUTRAL,0.9555927515029907,0.031178535893559456,0.01322861947119236,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.",It was still a bad start to the day.,a,b,8,0.7757512331008911,0.2220844179391861,0.0021642877254635096,NEUTRAL,0.937441885471344,0.04586220905184746,0.01669583097100258,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.","There were no continental-style yoghurts and cereals, etc.",a,b,8,0.3436993360519409,0.64942467212677,0.006875959224998951,CONTRADICTION,0.8738940954208374,0.12391778081655502,0.002188161015510559,NEUTRAL,ref
"The room in the hotel had a spacious, newly decorated bathroom.",The hotel is bad.,a,b,8,0.03975371643900871,0.9572460055351257,0.0030002903658896685,CONTRADICTION,0.15009090304374695,0.8477223515510559,0.0021867321338504553,CONTRADICTION,ref
"The room in the hotel had a spacious, newly decorated bathroom.",The hotel is a bad value for money.,a,b,8,0.6987744569778442,0.29028305411338806,0.010942394845187664,NEUTRAL,0.7663214206695557,0.2310049831867218,0.0026736261788755655,NEUTRAL,ref
The room in the hotel was quiet in general.,This hotel makes for a bad stay.,a,b,8,0.343835711479187,0.6393094062805176,0.016854915767908096,CONTRADICTION,0.854258120059967,0.1425829827785492,0.0031588897109031677,NEUTRAL,ref
The room in the hotel was quiet in general.,This hotel makes for a terrible stay.,a,b,8,0.2802205979824066,0.7104895114898682,0.00928986631333828,CONTRADICTION,0.7609405517578125,0.2353326827287674,0.0037267336156219244,NEUTRAL,ref
The room in the hotel was quiet in general.,You would want to stay anywhere else.,a,b,8,0.7861424684524536,0.2096354067325592,0.004222191404551268,NEUTRAL,0.9146248698234558,0.08337702602148056,0.0019981071818619967,NEUTRAL,ref
The room in the hotel was quiet in general.,You are not returning to Venice.,a,b,8,0.35681670904159546,0.6276037693023682,0.015579506754875183,CONTRADICTION,0.9848686456680298,0.007164394482970238,0.007966871373355389,NEUTRAL,ref
The room in the hotel was quiet in general.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.5166046619415283,0.48070070147514343,0.0026946875732392073,NEUTRAL,0.7631425857543945,0.23421575129032135,0.0026417148765176535,NEUTRAL,ref
The room in the hotel was quiet in general.,It's far to water-ferry stations.,a,b,8,0.9525547623634338,0.03141460940241814,0.016030585393309593,NEUTRAL,0.9800337553024292,0.0077572716400027275,0.012209023348987103,NEUTRAL,ref
The room in the hotel was quiet in general.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.9876053333282471,0.00876216497272253,0.003632436040788889,NEUTRAL,0.9925876259803772,0.006409048568457365,0.0010034602601081133,NEUTRAL,ref
The room in the hotel was quiet in general.,The room in the hotel was noisy in general.,a,b,8,0.0009614446898922324,0.9983853101730347,0.0006532673141919076,CONTRADICTION,0.0009196997270919383,0.998367965221405,0.0007122625829651952,CONTRADICTION,ref
The room in the hotel was quiet in general.,The rooms are undecorated.,a,b,8,0.9731816649436951,0.0029302225448191166,0.02388806827366352,NEUTRAL,0.9875925183296204,0.0014848392456769943,0.010922667570412159,NEUTRAL,ref
The room in the hotel was quiet in general.,The decoration disrespects history.,a,b,8,0.875637948513031,0.034352533519268036,0.09000953286886215,NEUTRAL,0.9555550813674927,0.03792113810777664,0.0065238019451498985,NEUTRAL,ref
The room in the hotel was quiet in general.,The breakfast was complex.,a,b,8,0.8774716854095459,0.10162820667028427,0.020900167524814606,NEUTRAL,0.91015625,0.08548308163881302,0.004360717721283436,NEUTRAL,ref
The room in the hotel was quiet in general.,It was still a bad start to the day.,a,b,8,0.9867352247238159,0.01218405831605196,0.0010807857615873218,NEUTRAL,0.9656335115432739,0.024128349497914314,0.010238049551844597,NEUTRAL,ref
The room in the hotel was quiet in general.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.8804352283477783,0.098384328186512,0.02118043228983879,NEUTRAL,0.9959368705749512,0.0021430542692542076,0.0019200085662305355,NEUTRAL,ref
The room in the hotel was quiet in general.,The hotel is bad.,a,b,8,0.5741170644760132,0.3873668909072876,0.03851604834198952,NEUTRAL,0.8908399939537048,0.10544641315937042,0.0037136084865778685,NEUTRAL,ref
The room in the hotel was quiet in general.,The hotel is a bad value for money.,a,b,8,0.9176560640335083,0.05596507340669632,0.026378817856311798,NEUTRAL,0.9523696303367615,0.04535289481282234,0.0022774641402065754,NEUTRAL,ref
The rooms are decorated.,This hotel makes for a bad stay.,a,b,8,0.08925814181566238,0.906489908695221,0.004251966718584299,CONTRADICTION,0.5472930073738098,0.44944775104522705,0.003259205725044012,NEUTRAL,ref
The rooms are decorated.,This hotel makes for a terrible stay.,a,b,8,0.05809948220849037,0.9396883249282837,0.002212156541645527,CONTRADICTION,0.40634408593177795,0.590740442276001,0.002915523247793317,CONTRADICTION,ref
The rooms are decorated.,You would want to stay anywhere else.,a,b,8,0.7896823287010193,0.19936147332191467,0.010956205427646637,NEUTRAL,0.9573173522949219,0.03695159777998924,0.0057310257107019424,NEUTRAL,ref
The rooms are decorated.,You are not returning to Venice.,a,b,8,0.2475535273551941,0.7396824955940247,0.012764000333845615,CONTRADICTION,0.9809309840202332,0.007019247394055128,0.012049822136759758,NEUTRAL,ref
The rooms are decorated.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.28860118985176086,0.7088000178337097,0.0025987548287957907,CONTRADICTION,0.8690698146820068,0.1284002661705017,0.0025298947002738714,NEUTRAL,ref
The rooms are decorated.,It's far to water-ferry stations.,a,b,8,0.8546233773231506,0.1178012415766716,0.027575358748435974,NEUTRAL,0.9745278358459473,0.0031518004834651947,0.022320430725812912,NEUTRAL,ref
The rooms are decorated.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.029656313359737396,0.9689931869506836,0.0013504690723493695,CONTRADICTION,0.06059064343571663,0.935468316078186,0.003941096365451813,CONTRADICTION,ref
The rooms are decorated.,The room in the hotel was noisy in general.,a,b,8,0.871290385723114,0.12599223852157593,0.0027172958943992853,NEUTRAL,0.7212537527084351,0.2688966989517212,0.009849573485553265,NEUTRAL,ref
The rooms are decorated.,The rooms are undecorated.,a,b,8,0.0007218433893285692,0.9989585876464844,0.00031948843388818204,CONTRADICTION,0.0009193089208565652,0.9984173774719238,0.0006632527220062912,CONTRADICTION,ref
The rooms are decorated.,The decoration disrespects history.,a,b,8,0.9897812604904175,0.006083587650209665,0.004135125782340765,NEUTRAL,0.34930098056793213,0.0028157997876405716,0.6478832364082336,ENTAILMENT,ref
The rooms are decorated.,The breakfast was complex.,a,b,8,0.7936221957206726,0.1864594966173172,0.01991833560168743,NEUTRAL,0.9444913864135742,0.007559318095445633,0.047949302941560745,NEUTRAL,ref
The rooms are decorated.,It was still a bad start to the day.,a,b,8,0.5717764496803284,0.42582884430885315,0.0023946850560605526,NEUTRAL,0.719190776348114,0.19457633793354034,0.08623281121253967,NEUTRAL,ref
The rooms are decorated.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.16137570142745972,0.833615779876709,0.0050084698013961315,CONTRADICTION,0.8254395723342896,0.15704549849033356,0.017514938488602638,NEUTRAL,ref
The rooms are decorated.,The hotel is bad.,a,b,8,0.012994307093322277,0.9856544137001038,0.0013512424193322659,CONTRADICTION,0.4131719470024109,0.5833303928375244,0.0034976364113390446,CONTRADICTION,ref
The rooms are decorated.,The hotel is a bad value for money.,a,b,8,0.6974917650222778,0.288295716047287,0.014212515205144882,NEUTRAL,0.9038344621658325,0.09315972030162811,0.0030057402327656746,NEUTRAL,ref
The decoration shows respect for history.,This hotel makes for a bad stay.,a,b,8,0.8291864991188049,0.13554325699806213,0.035270243883132935,NEUTRAL,0.9104282855987549,0.024425117298960686,0.0651465430855751,NEUTRAL,ref
The decoration shows respect for history.,This hotel makes for a terrible stay.,a,b,8,0.845827043056488,0.13198095560073853,0.022191978991031647,NEUTRAL,0.8982759118080139,0.040070950984954834,0.061653148382902145,NEUTRAL,ref
The decoration shows respect for history.,You would want to stay anywhere else.,a,b,8,0.5715532898902893,0.42331159114837646,0.0051351129077374935,NEUTRAL,0.9171119332313538,0.008934800513088703,0.07395324110984802,NEUTRAL,ref
The decoration shows respect for history.,You are not returning to Venice.,a,b,8,0.6172254085540771,0.28961583971977234,0.0931587815284729,NEUTRAL,0.9092057943344116,0.007563801947981119,0.0832303985953331,NEUTRAL,ref
The decoration shows respect for history.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.5048444271087646,0.48370063304901123,0.011454892344772816,NEUTRAL,0.9454466700553894,0.02299056015908718,0.03156274929642677,NEUTRAL,ref
The decoration shows respect for history.,It's far to water-ferry stations.,a,b,8,0.8107771277427673,0.16523443162441254,0.0239885114133358,NEUTRAL,0.9434481859207153,0.004709983244538307,0.051841843873262405,NEUTRAL,ref
The decoration shows respect for history.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.9331793785095215,0.04430551826953888,0.02251499705016613,NEUTRAL,0.9308228492736816,0.06029675900936127,0.008880415000021458,NEUTRAL,ref
The decoration shows respect for history.,The room in the hotel was noisy in general.,a,b,8,0.9743728637695312,0.0157918781042099,0.009835205972194672,NEUTRAL,0.8493126034736633,0.054341115057468414,0.09634629637002945,NEUTRAL,ref
The decoration shows respect for history.,The rooms are undecorated.,a,b,8,0.0041617583483457565,0.9952373504638672,0.0006008915952406824,CONTRADICTION,0.4821394383907318,0.5124451518058777,0.005415400955826044,CONTRADICTION,ref
The decoration shows respect for history.,The decoration disrespects history.,a,b,8,0.0010669128969311714,0.9985563158988953,0.000376794021576643,CONTRADICTION,0.0008192984969355166,0.9986279010772705,0.0005528363981284201,CONTRADICTION,ref
The decoration shows respect for history.,The breakfast was complex.,a,b,8,0.8819388151168823,0.10228588432073593,0.01577523909509182,NEUTRAL,0.8281742334365845,0.019948149099946022,0.15187759697437286,NEUTRAL,ref
The decoration shows respect for history.,It was still a bad start to the day.,a,b,8,0.8935422897338867,0.1038191094994545,0.0026385250966995955,NEUTRAL,0.8794440031051636,0.015737641602754593,0.10481838136911392,NEUTRAL,ref
The decoration shows respect for history.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.12515613436698914,0.8659060001373291,0.008937911130487919,CONTRADICTION,0.954646646976471,0.009167390875518322,0.03618597611784935,NEUTRAL,ref
The decoration shows respect for history.,The hotel is bad.,a,b,8,0.5151541829109192,0.4662734568119049,0.01857234723865986,NEUTRAL,0.7898561358451843,0.11861292272806168,0.09153089672327042,NEUTRAL,ref
The decoration shows respect for history.,The hotel is a bad value for money.,a,b,8,0.8764225244522095,0.050017617642879486,0.07355983555316925,NEUTRAL,0.8893639445304871,0.028010297566652298,0.08262579143047333,NEUTRAL,ref
The breakfast was a little bit basic.,This hotel makes for a bad stay.,a,b,8,0.7831441760063171,0.17456260323524475,0.0422932505607605,NEUTRAL,0.9811667799949646,0.009632768109440804,0.009200372733175755,NEUTRAL,ref
The breakfast was a little bit basic.,This hotel makes for a terrible stay.,a,b,8,0.7758355140686035,0.20184826850891113,0.02231624536216259,NEUTRAL,0.9723548293113708,0.020126912742853165,0.007518284022808075,NEUTRAL,ref
The breakfast was a little bit basic.,You would want to stay anywhere else.,a,b,8,0.9145593047142029,0.07528524100780487,0.010155442170798779,NEUTRAL,0.9756367802619934,0.009147589094936848,0.015215557999908924,NEUTRAL,ref
The breakfast was a little bit basic.,You are not returning to Venice.,a,b,8,0.49738553166389465,0.4461451768875122,0.056469276547431946,NEUTRAL,0.9409229755401611,0.007708859629929066,0.0513681061565876,NEUTRAL,ref
The breakfast was a little bit basic.,The hotel is terribly situated to get to great restaurants.,a,b,8,0.9345298409461975,0.054654937237501144,0.010815274901688099,NEUTRAL,0.9752383232116699,0.017203575000166893,0.007558135315775871,NEUTRAL,ref
The breakfast was a little bit basic.,It's far to water-ferry stations.,a,b,8,0.8549346923828125,0.12295914441347122,0.022106170654296875,NEUTRAL,0.9754306674003601,0.004995973780751228,0.019573362544178963,NEUTRAL,ref
The breakfast was a little bit basic.,"The room in the hotel had a cramped, rather plain bathroom.",a,b,8,0.9588519930839539,0.02129651978611946,0.019851407036185265,NEUTRAL,0.914389967918396,0.022618765011429787,0.06299134343862534,NEUTRAL,ref
The breakfast was a little bit basic.,The room in the hotel was noisy in general.,a,b,8,0.9762471914291382,0.015526588074862957,0.008226271718740463,NEUTRAL,0.9578863382339478,0.018381565809249878,0.023732086643576622,NEUTRAL,ref
The breakfast was a little bit basic.,The rooms are undecorated.,a,b,8,0.9405697584152222,0.011045767925679684,0.048384521156549454,NEUTRAL,0.9706694483757019,0.009161865338683128,0.020168574526906013,NEUTRAL,ref
The breakfast was a little bit basic.,The decoration disrespects history.,a,b,8,0.8688265681266785,0.0625450387597084,0.06862834841012955,NEUTRAL,0.8779320120811462,0.06967652589082718,0.05239136889576912,NEUTRAL,ref
The breakfast was a little bit basic.,The breakfast was complex.,a,b,8,0.001789908274076879,0.9971675276756287,0.0010426457738503814,CONTRADICTION,0.014987721107900143,0.9797205328941345,0.005291711073368788,CONTRADICTION,ref
The breakfast was a little bit basic.,It was still a bad start to the day.,a,b,8,0.9948331117630005,0.004138328600674868,0.0010285131866112351,NEUTRAL,0.9825401902198792,0.013871796429157257,0.0035879649221897125,NEUTRAL,ref
The breakfast was a little bit basic.,"There were no continental-style yoghurts and cereals, etc.",a,b,8,0.9754106998443604,0.0031196814961731434,0.021469617262482643,NEUTRAL,0.746610701084137,0.005047474522143602,0.24834182858467102,NEUTRAL,ref
The breakfast was a little bit basic.,The hotel is bad.,a,b,8,0.7675061821937561,0.21007095277309418,0.022422855719923973,NEUTRAL,0.9627179503440857,0.028767211362719536,0.008514904417097569,NEUTRAL,ref
The breakfast was a little bit basic.,The hotel is a bad value for money.,a,b,8,0.911170482635498,0.034604523330926895,0.054225075989961624,NEUTRAL,0.9803175926208496,0.015363266691565514,0.004319153260439634,NEUTRAL,ref
It was still a good start to the day.,This hotel makes for a bad stay.,a,b,8,0.8196093440055847,0.14652502536773682,0.033865608274936676,NEUTRAL,0.3931291699409485,0.6050922274589539,0.0017785978270694613,CONTRADICTION,ref
It was still a good start to the day.,This hotel makes for a terrible stay.,a,b,8,0.6729761958122253,0.30860644578933716,0.018417302519083023,NEUTRAL,0.36070266366004944,0.6375282406806946,0.0017691220855340362,CONTRADICTION,ref
